path,start_sec,end_sec,duration_sec,split
raw/atari_clip.mp4,0.000,2.000,158.590,train
raw/atari_clip.mp4,0.500,2.500,158.590,train
raw/atari_clip.mp4,1.000,3.000,158.590,train
raw/atari_clip.mp4,1.500,3.500,158.590,train
raw/atari_clip.mp4,2.000,4.000,158.590,train
raw/atari_clip.mp4,2.500,4.500,158.590,train
raw/atari_clip.mp4,3.000,5.000,158.590,train
raw/atari_clip.mp4,3.500,5.500,158.590,train
raw/atari_clip.mp4,4.000,6.000,158.590,train
raw/atari_clip.mp4,4.500,6.500,158.590,train
raw/atari_clip.mp4,5.000,7.000,158.590,train
raw/atari_clip.mp4,5.500,7.500,158.590,train
raw/atari_clip.mp4,6.000,8.000,158.590,train
raw/atari_clip.mp4,6.500,8.500,158.590,train
raw/atari_clip.mp4,7.000,9.000,158.590,train
raw/atari_clip.mp4,7.500,9.500,158.590,train
raw/atari_clip.mp4,8.000,10.000,158.590,train
raw/atari_clip.mp4,8.500,10.500,158.590,train
raw/atari_clip.mp4,9.000,11.000,158.590,train
raw/atari_clip.mp4,9.500,11.500,158.590,train
raw/atari_clip.mp4,10.000,12.000,158.590,train
raw/atari_clip.mp4,10.500,12.500,158.590,train
raw/atari_clip.mp4,11.000,13.000,158.590,train
raw/atari_clip.mp4,11.500,13.500,158.590,train
raw/atari_clip.mp4,12.000,14.000,158.590,train
raw/atari_clip.mp4,12.500,14.500,158.590,val
raw/atari_clip.mp4,13.000,15.000,158.590,train
raw/atari_clip.mp4,13.500,15.500,158.590,train
raw/atari_clip.mp4,14.000,16.000,158.590,train
raw/atari_clip.mp4,14.500,16.500,158.590,train
raw/atari_clip.mp4,15.000,17.000,158.590,train
raw/atari_clip.mp4,15.500,17.500,158.590,train
raw/atari_clip.mp4,16.000,18.000,158.590,train
raw/atari_clip.mp4,16.500,18.500,158.590,train
raw/atari_clip.mp4,17.000,19.000,158.590,train
raw/atari_clip.mp4,17.500,19.500,158.590,val
raw/atari_clip.mp4,18.000,20.000,158.590,train
raw/atari_clip.mp4,18.500,20.500,158.590,train
raw/atari_clip.mp4,19.000,21.000,158.590,train
raw/atari_clip.mp4,19.500,21.500,158.590,train
raw/atari_clip.mp4,20.000,22.000,158.590,val
raw/atari_clip.mp4,20.500,22.500,158.590,train
raw/atari_clip.mp4,21.000,23.000,158.590,train
raw/atari_clip.mp4,21.500,23.500,158.590,train
raw/atari_clip.mp4,22.000,24.000,158.590,train
raw/atari_clip.mp4,22.500,24.500,158.590,train
raw/atari_clip.mp4,23.000,25.000,158.590,val
raw/atari_clip.mp4,23.500,25.500,158.590,train
raw/atari_clip.mp4,24.000,26.000,158.590,train
raw/atari_clip.mp4,24.500,26.500,158.590,train
raw/atari_clip.mp4,25.000,27.000,158.590,train
raw/atari_clip.mp4,25.500,27.500,158.590,train
raw/atari_clip.mp4,26.000,28.000,158.590,val
raw/atari_clip.mp4,26.500,28.500,158.590,train
raw/atari_clip.mp4,27.000,29.000,158.590,train
raw/atari_clip.mp4,27.500,29.500,158.590,train
raw/atari_clip.mp4,28.000,30.000,158.590,val
raw/atari_clip.mp4,28.500,30.500,158.590,train
raw/atari_clip.mp4,29.000,31.000,158.590,train
raw/atari_clip.mp4,29.500,31.500,158.590,train
raw/atari_clip.mp4,30.000,32.000,158.590,train
raw/atari_clip.mp4,30.500,32.500,158.590,train
raw/atari_clip.mp4,31.000,33.000,158.590,train
raw/atari_clip.mp4,31.500,33.500,158.590,train
raw/atari_clip.mp4,32.000,34.000,158.590,train
raw/atari_clip.mp4,32.500,34.500,158.590,train
raw/atari_clip.mp4,33.000,35.000,158.590,train
raw/atari_clip.mp4,33.500,35.500,158.590,train
raw/atari_clip.mp4,34.000,36.000,158.590,train
raw/atari_clip.mp4,34.500,36.500,158.590,train
raw/atari_clip.mp4,35.000,37.000,158.590,val
raw/atari_clip.mp4,35.500,37.500,158.590,val
raw/atari_clip.mp4,36.000,38.000,158.590,train
raw/atari_clip.mp4,36.500,38.500,158.590,train
raw/atari_clip.mp4,37.000,39.000,158.590,train
raw/atari_clip.mp4,37.500,39.500,158.590,val
raw/atari_clip.mp4,38.000,40.000,158.590,train
raw/atari_clip.mp4,38.500,40.500,158.590,train
raw/atari_clip.mp4,39.000,41.000,158.590,train
raw/atari_clip.mp4,39.500,41.500,158.590,train
raw/atari_clip.mp4,40.000,42.000,158.590,train
raw/atari_clip.mp4,40.500,42.500,158.590,train
raw/atari_clip.mp4,41.000,43.000,158.590,train
raw/atari_clip.mp4,41.500,43.500,158.590,train
raw/atari_clip.mp4,42.000,44.000,158.590,train
raw/atari_clip.mp4,42.500,44.500,158.590,train
raw/atari_clip.mp4,43.000,45.000,158.590,train
raw/atari_clip.mp4,43.500,45.500,158.590,train
raw/atari_clip.mp4,44.000,46.000,158.590,train
raw/atari_clip.mp4,44.500,46.500,158.590,train
raw/atari_clip.mp4,45.000,47.000,158.590,train
raw/atari_clip.mp4,45.500,47.500,158.590,train
raw/atari_clip.mp4,46.000,48.000,158.590,train
raw/atari_clip.mp4,46.500,48.500,158.590,train
raw/atari_clip.mp4,47.000,49.000,158.590,train
raw/atari_clip.mp4,47.500,49.500,158.590,train
raw/atari_clip.mp4,48.000,50.000,158.590,train
raw/atari_clip.mp4,48.500,50.500,158.590,val
raw/atari_clip.mp4,49.000,51.000,158.590,train
raw/atari_clip.mp4,49.500,51.500,158.590,train
raw/atari_clip.mp4,50.000,52.000,158.590,train
raw/atari_clip.mp4,50.500,52.500,158.590,train
raw/atari_clip.mp4,51.000,53.000,158.590,train
raw/atari_clip.mp4,51.500,53.500,158.590,train
